,track_name,price,rating_count_tot,prime_genre,user_rating
4293,Runtastic Results: Workout & Bodyweight Training,0.0,1718,Health & Fitness,4.5
4294,Bella's Pizza Place - Italian Food Maker,0.0,77,Games,4.0
4295,iScanner - PDF Document Scanner App,4.99,8675,Business,4.5
4296,VPN Proxy Master Pro,5.99,771,Productivity,5.0
4297,Outback,0.0,805,Food & Drink,4.5
4298,Don't Be Squared,0.0,100,Games,4.0
4299,Re:Monster,0.0,37,Games,3.5
4300,パチスロ バイオハザード6,14.99,0,Games,0.0
4301,謎解き母からのメモ,0.0,0,Book,0.0
4302,Supermodel Star - Rule the Runway,0.0,250,Games,4.0
4303,Shopkins: Top Trumps,2.99,10,Games,3.0
4304,Inversions,2.99,0,Education,0.0
4305,"BusyCal - Calendar, Reminders & To Dos",4.99,139,Productivity,3.5
4306,Titan Quest,7.99,1350,Games,4.0
4307,CLUE Bingo,0.0,12123,Games,4.5
4308,Home - Design & Decor Shopping,0.0,3354,Lifestyle,4.5
4309,Crazy Cake Swap,0.0,4638,Games,5.0
4310,まぐろ投げ！,0.0,0,Games,0.0
4311,Camcorder - Record VHS Home Videos,0.0,830,Photo & Video,4.5
4312,Basket Fall - Basketball Dunking Sim,0.0,2251,Games,4.5
4313,大圣捉妖记,0.0,0,Games,0.0
4314,大头儿子天天乐跑-和孩子一起玩的游戏！,0.0,0,Games,0.0
4315,Ringtones for iPhone with Ringtone Maker,0.0,4013,Music,4.5
4316,Civil War: Wilson's Creek,1.99,6,Games,3.0
4317,"Road watcher: dash camera, car video recorder.",0.99,10,Navigation,3.0
4318,go90 – Stream TV & Live Sports,0.0,3355,Entertainment,4.0
4319,Music Memos,0.0,909,Music,4.0
4320,Little Fox Animal Doctor - be a vet,1.99,66,Book,2.5
4321,Rolling Sky,0.0,30670,Games,4.5
4322,Voice Translator with Offline Dictionary Pro,13.99,499,Reference,4.5
4323,Bakery Blitz: Cooking Game,0.0,2605,Games,4.0
4324,Disney Junior Magic Phone with Sofia the First and Mickey Mouse,2.99,67,Education,4.0
4325,Team Drift Cats,0.99,12,Games,4.5
4326,"Themify - Full HD Themes for iPhone with Live Wallpapers, Backgrounds and Keyboards.",3.99,1024,Utilities,4.5
4327,Talking Tom Jetski,0.0,2853,Games,4.0
4328,Talking Tom Bubble Shooter,0.0,2659,Games,4.5
4329,Should Shoot,2.99,1,Games,5.0
4330,Personal Progress Binder,4.99,66,Productivity,4.5
4331,iFaces - Custom Themes and Faces for Apple Watch,1.99,376,Lifestyle,2.5
4332,渡劫-多武器战斗,0.99,0,Games,0.0
4333,Build Your Palace,0.99,228,Games,4.0
4334,Ice Cream Truck Girl - Frozen Sweets Maker,0.0,169,Games,4.0
4335,Ringtones for iPhone Unlimited.,2.99,313,Music,4.0
4336,Minds On Physics the App - Part 1,0.99,16,Education,1.5
4337,Giant Turnip Game: A Voyage Of Vegetable Extraction!,0.0,89,Games,5.0
4338,Billiards9,0.0,0,Games,0.0
4339,Carmen Sandiego Returns-A Global Spy Game for Kids,3.99,273,Education,3.0
4340,Green Game TimeSwapper,2.99,0,Games,0.0
4341,果罐Pro-通知中心快捷安全启动插件,2.99,0,Utilities,0.0
4342,Yellow - Make new friends,0.0,3809,Lifestyle,4.5
4343,Shopkins World!,0.0,3047,Games,4.0
4344,POTO - Photo Collage Maker,0.0,1149,Photo & Video,4.5
4345,Sky Chasers,0.0,1074,Games,4.5
4346,Labyrinths of the World: Forbidden Muse HD - A Mystery Hidden Object Game (Full),6.99,54,Games,4.0
4347,Dark Tales: Edgar Allan Poe’s The Mystery of Marie Roget HD - A Hidden Object Mystery (Full),6.99,109,Games,3.5
4348,Dark Tales: Edgar Allan Poe’s The Mystery of Marie Roget - A Hidden Object Mystery (Full),2.99,15,Games,3.0
4349,LEGO® Ninjago™: Shadow of Ronin™,4.99,342,Games,4.5
4350,セブン‐イレブンアプリ,0.0,0,Lifestyle,0.0
4351,"lollicam - photo, video, and selfie camera",0.0,51,Photo & Video,3.5
4352,Motor Trend OnDemand,0.0,247,Entertainment,2.5
4353,Bullet'nTunes,1.99,1,Games,4.0
4354,FastEver 2 - Quick memo app for Evernote,3.99,24,Productivity,4.5
4355,Extreme Forklifting 2,0.0,99,Games,4.0
4356,Street Fighter Puzzle Spirits,0.0,100,Games,2.5
4357,Galaxy on Fire 3 - Manticore,0.0,7609,Games,4.0
4358,爆速！マルチ募集掲示板 for モンスト,0.0,0,Entertainment,0.0
4359,Patchmania KIDS - A Puzzle About Bunny Revenge!,3.99,3,Games,4.5
4360,Electoral 2016 - Create Presidential Election Maps,1.99,22,News,4.0
4361,Sesame Street Alphabet Kitchen,2.99,35,Education,4.5
4362,Amateur Surgeon 4,0.0,2743,Games,4.5
4363,艶が～るプレミアム 女性向け恋愛ゲーム！乙女げーむ,0.0,0,Games,0.0
4364,Last Empire – War Z: Zombie Strategy Game,0.0,3323,Games,4.0
4365,Scanner App - PDF Document Scan,0.0,11696,Business,4.5
4366,全国一斉性格テストDX,0.0,0,Entertainment,0.0
4367,One Button Travel,2.99,111,Games,3.5
4368,my KONAMI Slots - Vegas Casino Slot Machine Games,0.0,13345,Games,4.5
4369,Smart Virtual Boyfriend,0.0,46,Lifestyle,2.0
4370,Exploding Kittens® - The Official Game,1.99,3980,Games,4.0
4371,盗墓之王-寻龙秘事,0.0,0,Games,0.0
4372,My Rockstar Girls - Party Rock Band,0.0,63,Games,3.5
4373,Bibi & Tina: Pferdeabenteuer,2.99,0,Games,0.0
4374,Fairy Land Rescue - Save the Magic Village,0.0,94,Games,4.0
4375,Musicloud Pro - MP3 and FLAC Music Player for Cloud Platforms.,2.99,885,Music,4.5
4376,Musicloud - MP3 and FLAC Music Player for Cloud Platforms.,0.0,2211,Music,4.0
4377,Zasa : An AI Story,0.99,5,Games,4.5
4378,Mahjong Classic Board Game,0.0,10275,Games,4.5
4379,Star Skater,0.0,1189,Games,4.0
4380,愛しのショコラティエ いけめん恋愛ゲーム・乙女げーむ女性向け人気,0.0,0,Games,0.0
4381,Thomas & Friends: Race On!,0.0,89,Games,3.0
4382,Assault on Arnhem,4.99,12,Games,2.5
4383,闪瘦-健康减肥瘦身,0.0,0,Health & Fitness,0.0
4384,Dulp,0.0,1660,Games,4.5
4385,A Good Snowman Is Hard To Build,4.99,270,Games,4.5
4386,The Monsters by Tinybop,2.99,46,Education,4.5
4387,FINAL FANTASY Ⅸ,20.99,1502,Games,4.5
4388,Delicious - Emily's Tea Garden,9.99,95,Games,2.0
4389,格斗学院-社团争霸圣装崛起，热血高校一触即发,0.0,62,Games,4.5
4390,DOFUS Touch,0.0,104,Games,4.0
4391,Model 15,29.99,298,Music,5.0
4392,Weather Gods,2.99,187,Weather,4.5
4393,Fitbod Workout Log: Strength Lifting Bodybuilding,0.0,4668,Health & Fitness,5.0
4394,"Bloxels: Build, Play & Share Your Own Video Games",0.0,382,Education,3.5
4395,Boomerang from Instagram,0.0,2373,Photo & Video,3.5
4396,Football Clicker,0.0,12326,Games,4.5
4397,Magnets!,0.0,11,Games,3.5
4398,Beat Stomper,1.99,646,Games,5.0
4399,Super Phantom Cat - Be a jumping bro.,0.0,1206,Games,4.5
4400,Fairytale Fiasco - Sleeping Spell Rescue,0.0,201,Games,4.0
4401,400ステージに挑戦！ばあジャンプ,0.0,0,Games,0.0
4402,Titan Brawl,0.0,611,Games,4.5
4403,The Westport Independent,4.99,160,Games,3.5
4404,Emoji Bae - Custom Emojis,1.99,40,Utilities,2.5
4405,斗斗大冒险之我爱斗斗堂-官方正版4v4竞技抛物线手游,0.0,0,Games,0.0
4406,Splash Cars,0.0,2094,Games,4.5
4407,The Very Hungry Caterpillar™ – Shapes & Colors,2.99,7,Education,5.0
4408,Batman Unlimited: Gotham City’s Most Wanted,3.99,15,Book,3.5
4409,The Very Hungry Caterpillar - Creative Play,2.99,14,Education,4.0
4410,twofold inc.,3.99,1075,Games,4.5
4411,Neon Drive - '80s style arcade game,3.99,1046,Games,4.5
4412,Candy Party: Coin Carnival Dozer,0.0,1017,Games,4.5
4413,Fear For Sale: Phantom Tide HD - A Scary Hidden Object Mystery (Full),6.99,83,Games,4.0
4414,Stage Rush: Imagine Dragons,0.0,69,Games,4.5
4415,ROCKY™,0.0,989,Games,4.0
4416,Tiny Bone,0.0,0,Games,0.0
4417,Face Swap Live,1.99,1995,Photo & Video,4.0
4418,caRRage,0.0,671,Games,4.5
4419,Swap Ball - Endless Arcade Bouncer,0.0,113,Games,4.0
4420,BattleHand,0.0,4623,Games,4.5
4421,Hey! VINA - Where Women Meet New Friends,0.0,719,Social Networking,3.0
4422,币优铺,0.0,0,Finance,0.0
4423,BrainTraining!!GASHAAAAAAN!!,0.0,0,Games,0.0
4424,Toca Life: School,2.99,1744,Education,4.5
4425,Rayman Adventures,0.0,11100,Games,4.0
4426,Parallels,0.0,19,Games,4.0
4427,"Warhammer 40,000: Freeblade",0.0,16879,Games,4.5
4428,Tap Cats: Idle Warfare,0.0,313,Games,4.5
4429,The End of the World by Sean Wenham,0.99,15,Games,4.5
4430,Beyond: Light Advent Collector's Edition (Full),6.99,81,Games,4.0
4431,The Cooking Game- With Cute iMessage Food Stickers,0.0,340,Games,4.5
4432,Fits - Block Puzzle King,0.0,78,Games,4.5
4433,Critter Academy,0.0,43,Games,3.5
4434,拼多多 - 1亿人都在拼的购物App,0.0,5,Shopping,2.5
4435,Micro Machines,0.0,729,Games,4.5
4436,Agent Gumball - Roguelike Spy Game,2.99,22,Games,4.0
4437,Maze: Subject 360 HD - A Mystery Hidden Object Game (Full),6.99,123,Games,4.5
4438,Halfpipe Hero - Retro Arcade Skateboarding,0.0,532,Games,4.5
4439,Colored Dots -  by Ukids,0.99,0,Education,0.0
4440,Knots - The Ultimate Brain Challenge,0.0,105,Games,3.5
4441,Mobike - Dockless Bike Share,0.0,494,Travel,4.5
4442,You hate me? わたしのこと きらい？,0.0,1,Games,5.0
4443,Le Havre: The Inland Port,4.99,21,Games,4.0
4444,Cut the Rope: Magic,0.99,3229,Games,4.5
4445,Nevertales: Legends - A Hidden Object Adventure (Full),6.99,75,Games,4.5
4446,Dark Realm: Princess of Ice HD - A Mystery Hidden Object Game (Full),6.99,76,Games,4.0
4447,Hunting USA,1.99,72,Games,3.5
4448,The Secret Order: Beyond Time HD - A Hidden Object Adventure (Full),6.99,84,Games,4.5
4449,Surfingers,0.0,1416,Games,4.5
4450,Day One Journal,4.99,6380,Lifestyle,4.5
4451,Watch OWN,0.0,3895,Entertainment,4.5
4452,下ヨシ子の「２０１６年　あなたの流生命」,0.0,0,Lifestyle,0.0
4453,Streaks Workout,2.99,56,Health & Fitness,3.0
4454,Smash Fu - Endless Arcade Smasher,0.0,1086,Games,4.5
4455,Into the Dim,0.0,1521,Games,4.5
4456,Five Card Quest - Tactical RPG Battles,2.99,129,Games,4.0
4457,Vlogger Go Viral - Clicker Game & Vlog Simulator,0.0,21977,Games,5.0
4458,Flipominos,2.99,17,Games,4.5
4459,Inquire by Tamper,0.99,40,Travel,4.5
4460,RadiTube - great radio player for am/fm radios,0.0,0,Entertainment,0.0
4461,Microgolf Masters,0.0,1753,Games,4.0
4462,NO THING - Surreal Arcade Trip,1.99,35,Games,4.5
4463,Flip Diving,0.0,17012,Games,4.5
4464,Interact Contacts - Do more with your Contacts!,1.99,83,Productivity,4.0
4465,Danger Dodgers,0.0,93,Games,4.5
4466,モンスターマスターX【オンライン対戦型RPG（ロールプレイング・ゲーム）】,0.0,0,Games,0.0
4467,Geometry Dash Meltdown,0.0,117470,Games,4.5
4468,Sacred Legends,0.0,335,Games,4.0
4469,BO3 Ultimate Utility™ for Call of Duty Black Ops 3,4.99,127,Games,3.5
4470,"Halloween Makeover: Spa, Makeup & Dressup Salon",1.99,7,Games,5.0
4471,"GameDay College Football Radio - Live Games, Scores, News, Highlights, Videos, Schedule, and Rankings",1.99,12,Sports,4.0
4472,Gang City,0.0,251,Games,2.5
4473,Why You Lying?,0.0,355,Entertainment,2.5
4474,そら案内,0.0,0,Weather,0.0
4475,Pocket Glasses PRO - text magnifier app,3.99,18,Utilities,2.0
4476,Lane Racer,0.0,67,Games,3.5
4477,Bose Connect,0.0,915,Music,3.0
4478,A Tiny Game of Pong,1.99,99,Games,4.0
4479,Disney Crossy Road,0.0,38571,Games,4.5
4480,Zemoji Zombie Emoji - Halloween iMessage Stickers,0.99,1,Entertainment,4.0
4481,Pull My Tongue,0.99,559,Games,4.0
4482,Indoor soccer – football Dream league journey,0.0,58,Games,2.5
4483,Sam’s Club Scan & Go,0.0,5448,Shopping,4.5
4484,Sesame Street Makes Music,2.99,22,Education,4.0
4485,洋菓子店ローズ ～ほのぼの再建記～,0.0,20,Games,4.5
4486,Cat Monsters,0.0,7,Games,4.0
4487,Hungry Shark World,0.0,24057,Games,4.5
4488,Filterra – Photo Editor,3.99,366,Photo & Video,4.5
4489,Eat Game,0.0,0,Games,0.0
4490,【謎解き】罪と罰-ノベルゲーム型 推理アドベンチャー,0.0,5,Book,4.0
4491,Axe in Face 2,0.0,190,Games,4.5
4492,Cops & Robbers!,0.0,328,Games,4.0
4493,Candy Crush Jelly Saga,0.0,32395,Games,4.0
4494,Papa's Cupcakeria HD,2.99,359,Games,4.5
4495,MuseCam - Edit Photos & Manual Camera,0.0,4267,Photo & Video,4.5
4496,Ticket Drops,1.99,59,Entertainment,2.5
4497,BFB Champions 2.0 ~Football Club Manager~,0.0,33,Games,4.0
4498,Geometry Lock,0.0,140,Games,3.5
4499,歌手発掘 動画投稿アプリ  カラオケ！sing!  App Star,0.0,0,Entertainment,0.0
4500,Rope Racers - Fun Multiplayer Racing Game,0.0,404,Games,4.0
4501,Ball Maze!,0.0,110,Games,3.0
4502,Ultimate Briefcase,0.0,343,Games,4.0
4503,Burgers & Shakes - Fast Food Maker,0.0,84,Games,4.0
4504,Yummy Birthday - Party Food Maker,0.0,151,Games,4.0
4505,Learn 2 Fly,0.0,258,Games,4.0
4506,Phantasmat: The Endless Night - A Mystery Hidden Object Game (Full),2.99,13,Games,4.5
4507,Phantasmat: The Endless Night HD - A Mystery Hidden Object Game (Full),6.99,41,Games,4.5
4508,FreeSpeech - Build Language and Learn Grammar,9.99,15,Education,4.0
4509,FUNDO［ファンドゥ］- 話題のネタを毎日更新！無料ニュースメディア,0.0,0,Entertainment,0.0
4510,Wild Kratts Baby Buddies,1.99,22,Education,3.0
4511,PBS KIDS ScratchJr,0.0,38,Education,4.0
4512,魔女の泉,2.99,0,Games,0.0
4513,Rodeo Stampede - Sky Zoo Safari,0.0,19199,Games,4.5
4514,艺龙旅行Pro-酒店预订专家,0.99,0,Travel,0.0
4515,MaxCurve - Photo editor for pro photography,3.99,375,Photo & Video,4.5
4516,Shuffle Cats,0.0,4499,Games,4.0
4517,Matt Duchene's Hockey Classic,3.99,63,Games,4.5
4518,Blaze and the Monster Machines Dinosaur Rescue HD,4.99,21,Education,3.0
4519,Blaze and the Monster Machines Dinosaur Rescue,2.99,3,Education,4.5
4520,Midnight Calling: Anabel - A Mystery Hidden Object Game (Full),6.99,88,Games,4.5
4521,Earth Defender S - Trillion Battle Game,0.0,16,Games,4.5
4522,Billion Hunter - Casual Monster Clicker RPG,0.0,26,Games,4.0
4523,War of Warship:Pacific War,0.0,526,Games,3.0
4524,Rooms of Doom,0.0,539,Games,4.5
4525,Adventures of Mana,13.99,134,Games,4.5
4526,PE Servers - Custom Keyboard for Minecraft Pocket Edition,2.99,77,Games,3.0
4527,Battle Bears Overclock FPS Epic Multiplayer Shooting Games,0.0,709,Games,3.5
4528,Train Driver Journey 8 - Winter in the Alps,0.99,50,Games,4.5
4529,Dead Center,0.0,81,Games,3.5
4530,ゴールできたら神！！2,0.0,0,Games,0.0
4531,都市异能小说-全本经典有声小说听书阅读神器,0.0,0,Book,0.0
4532,Little Panda's Candy Shop - Lollipop Factory,0.0,84,Education,4.0
4533,Big Bang Racing,0.0,2758,Games,4.5
4534,Simple Camera - Fast Minimal Design,0.0,3,Photo & Video,5.0
4535,TOEIC®TEST実力判定『アプトレ』,0.99,0,Education,0.0
4536,お前は俺の女だろーが【胸キュン恋愛、リア充ストーリー！？】,0.0,0,Games,0.0
4537,NFL Gridiron from Panini - Card Collecting-Trading,0.0,257,Sports,3.5
4538,召喚AKUMA/悪魔合体召喚～育成シミュレーションRPGゲーム,0.0,0,Games,0.0
4539,Sweat: Kayla Itsines' Bikini Body Fitness Workouts,0.0,3788,Health & Fitness,3.5
4540,Textastic Code Editor 6,9.99,93,Productivity,4.5
4541,Maximum Car,0.0,256,Games,4.0
4542,「おつぼね」“あるある”エンターテイメントストーリー：OTUBO（お局）,0.0,0,Entertainment,0.0
4543,Changes - Face Tracker,2.99,90,Photo & Video,2.5
4544,Univision NOW – Stream TV en Vivo y On Demand,0.0,329,Entertainment,2.0
4545,"Fitness - Gym and Home Workout,my Exercise Journal",2.99,78,Health & Fitness,5.0
4546,Tiny Rogue,2.99,296,Games,4.0
4547,Puzzle Game for Brain Training!! PITATTO!!,0.0,0,Games,0.0
4548,"TopBuzz: Best Viral Videos, GIFs, TV & News",0.0,692,News,4.5
4549,Zootopia Crime Files: Hidden Object,0.0,853,Games,4.5
4550,ゴミカレ!!,0.0,0,Games,0.0
4551,Multiplayer Servers for Minecraft PE & PC w Mods,1.99,2718,Entertainment,4.5
4552,Crossy Maze,0.0,223,Games,4.0
4553,Seattle GameDay Sports Radio – Seahawks and Mariners Edition,1.99,31,Sports,5.0
4554,Silk 2 – Interactive Generative Art,2.99,122,Entertainment,4.5
4555,Forged in Battle: Man at Arms,1.99,44,Games,4.5
4556,What Dog A Microsoft Garage Project,0.0,280,Entertainment,3.0
4557,Ninja Boy Adventures - Bomberman edition,1.99,28,Games,4.5
4558,Morning Routine : Daily Habit Tracker,0.0,40,Health & Fitness,3.0
4559,Lanota,1.99,55,Games,5.0
4560,ぷちドラシル 〜ゆるドラ外伝〜,0.0,1,Games,5.0
4561,Crazy Maze - Traffic Puzzle,0.0,21,Games,2.0
4562,GoNoodle Kids,0.0,372,Education,4.0
4563,Slots: DoubleUp Free Slot Games - Slot Machines,0.0,7177,Games,5.0
4564,Dead Reckoning: Brassfield Manor - A Mystery Hidden Object Game  (Full),6.99,66,Games,4.0
4565,Tap Sports Baseball 2016,0.0,25834,Games,4.5
4566,Medal Masters : Call of destiny,0.0,738,Games,4.5
4567,Arma Mobile Ops,0.0,347,Games,4.0
4568,Daniel Tiger's Stop & Go Potty,2.99,49,Education,3.0
4569,Rival Fire,0.0,10701,Games,4.5
4570,InsPad - Instagram for iPad,4.99,64,Social Networking,3.5
4571,Xyngular Back Office,1.99,0,Business,0.0
4572,Unicorn Glitterluck - Rainbow Adventure for kids,1.99,17,Education,4.0
4573,A.BIG.T -- A Smart VPN,9.99,17,Utilities,4.0
4574,RISK: Global Domination,0.0,5217,Games,4.0
4575,Pictalive for Live Photos - Create from videos,0.0,0,Photo & Video,0.0
4576,Snowboard Party 2,1.99,188,Games,4.5
4577,12オーディンズ - 王道RPG,0.0,20,Games,4.5
4578,Gas Station Car Parking Simulator a Real Road Racing Park Game,0.0,687,Games,4.0
4579,My8to18,0.0,10,Sports,1.0
4580,Le Fooding Restaurant and Stylish Bedrooms Guide,0.0,6,Lifestyle,4.5
4581,Steelers Live GameDay Nation Radio - Pittsburgh Football & Sports App Edition,1.99,32,Sports,5.0
4582,Live Wallpapers by Themify: Dynamic Animated Theme,0.0,6083,Entertainment,4.0
4583,What's that sound? - Educational game for children,0.99,0,Games,0.0
4584,Skylanders Battlecast,0.0,2250,Games,4.5
4585,フラッシュワード〜光速瞬間記憶脳トレクイズ〜,0.0,0,Games,0.0
4586,Survival Island 2: Dinosaur Hunter,2.99,17,Games,3.5
4587,Offroad 4x4 Truck Trials Parking Simulator a Real Car Stunt Driving Racing Sim,0.0,438,Games,4.0
4588,Baby Learns Transportation,0.0,0,Education,0.0
4589,Fiete Math - for 1st grade and preschool,0.99,0,Education,0.0
4590,にゃんちゅう,0.0,0,Games,0.0
4591,BARRIER X,0.0,650,Games,4.5
4592,SnowCast - See how much snowfall you could get,2.99,253,Weather,3.5
4593,Twist,0.0,29548,Games,4.0
4594,Pelé: Soccer Legend,0.0,1310,Games,4.5
4595,広告ブロッカー（ウェブ画面上の広告をブロックする最強アプリ),0.99,0,Utilities,0.0
4596,Dungeons of Chaos UNITY EDITION,3.99,148,Games,5.0
4597,Rock The School - Class Clown,0.0,303,Games,4.0
4598,诸神战纪IV:战神崛起,0.99,42,Games,5.0
4599,T Air for DVD,24.99,0,Utilities,0.0
4600,青藍高校ヒモ部,0.0,0,Games,0.0
4601,DADA Trains,2.99,11,Education,4.0
4602,大航海世界（风靡日本航海手游《壮绝大航海》正版授权）,0.0,2,Games,4.5
4603,Zyon_RhythmGame,0.99,93,Games,4.5
4604,Flower Girl - Crazy Wedding Day,0.0,409,Games,4.5
4605,Cutie Patootie - Xmas Surprise,0.0,5,Education,3.0
4606,"Baby Full House - Care, Play and Have Fun",0.0,91,Games,3.5
4607,Babysitter Madness - Help the Nanny,0.0,195,Games,3.5
4608,Redemption Cemetery: The Island of the Lost - A Mystery Hidden Object Adventure (Full),6.99,109,Games,4.0
4609,Fix My Truck: 4x4 Offroad Truck Mechanic Simulator,1.99,61,Games,4.5
4610,激ムズ！和のひとふで書き！online,0.0,0,Games,0.0
4611,Catch Santa Claus in my house for Christmas,0.0,37,Lifestyle,3.5
4612,开心扫雷-根本停不下来的创新玩法,0.99,0,Games,0.0
4613,Clash Royale,0.0,266921,Games,4.5
4614,Hey Duggee: The Tinsel Badge,0.0,19,Games,4.5
4615,Dark Romance: The Swan Sonata HD - A Mystery Hidden Object Game (Full),6.99,115,Games,4.5
4616,Haunted Legends: The Dark Wishes - A Hidden Object Mystery (Full),6.99,65,Games,4.0
4617,Metro 2033: Wars,5.99,118,Games,3.5
4618,PlayStation®Messages,0.0,1918,Social Networking,2.0
4619,Read with Doc: Word Building,2.99,10,Education,4.0
4620,Read with Doc: Letters and Sounds,3.99,11,Education,4.5
4621,Tap the Blocks,0.0,238,Games,4.5
4622,Aquarium VR,0.0,12,Education,2.5
4623,Color Switch,0.0,145043,Games,4.5
4624,Grim Facade: Hidden Sins - A Hidden Object Mystery (Full),6.99,69,Games,4.0
4625,SPACE by THIX,2.99,156,Education,3.5
4626,Combo Quest 2,0.0,855,Games,4.5
4627,舰娘收藏2-注册就送辽宁号,0.99,4,Games,2.0
4628,Baby Panda's Bath Time,0.0,0,Education,0.0
4629,Tapping Monsters,0.0,0,Games,0.0
4630,Hollywood Rush,0.0,144,Games,4.0
4631,Free VPN HexaTech - Unlimited VPN Proxy for iPhone,0.0,5934,Productivity,4.5
4632,"Boston GameDay Radio for Live New England Sports, News, and Music – Patriots and Celtics Edition",1.99,54,Sports,5.0
4633,Cloud Music Player - Downloader & Playlist Manager,0.0,319,Music,3.5
4634,VIZIO SmartCast™ - Cast & Control Movies & TV Show,0.0,2288,Entertainment,2.5
4635,恋愛タップコミュニケーションゲーム 週刊マイメイド,0.0,0,Games,0.0
4636,誰にもバレない！[秘密のアルバム]　無料で写真をロック！,0.0,0,Photo & Video,0.0
4637,Tiny Pirates - Kids' Activity App,2.99,6,Education,4.0
4638,WhenToPost: Best Time to Post Photos for Instagram,0.0,158,Social Networking,3.0
4639,Lifeline: Silent Night,1.99,1656,Games,4.5
4640,鬼吹灯昆仑神宫 - 年兽袭来,0.0,0,Games,0.0
4641,BLUK,1.99,119,Games,4.0
4642,スッキリ謎解きゲーム！！,0.0,0,Book,0.0
4643,Poker - Texas Holdem HD Poker,0.0,0,Games,0.0
4644,Complete Anatomy,0.0,1104,Medical,4.5
4645,Shadow Blade: Reload,4.99,60,Games,4.0
